Text,Style Name,Style Index
"Alienation and alcohol: the role of work, mastery, and community in drinking behavior.",‡ref_titleArticle,18
Am Sociol Rev.,‡ref_titleJournal,19
1983,‡ref_pubdateYear,20
;,Default Paragraph Font,0
48,‡ref_volumeNumber,21
:,Default Paragraph Font,0
60,‡ref_pageFirst,22
–,Default Paragraph Font,0
77,‡ref_pageLast,24
.,Default Paragraph Font,0
22.,‡ref_number,14
Link,‡ref_auSurname,15
BG,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lennon,‡ref_auSurname,15
MC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Dohrenwend,‡ref_auSurname,15
BP,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Socioeconomic ,‡ref_titleArticle,18
Am,‡ref_titleJournal,19
1993,‡ref_pubdateYear,20
;,Default Paragraph Font,0
98,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1351,‡ref_pageFirst,22
–,Default Paragraph Font,0
1387,‡ref_pageLast,24
.,Default Paragraph Font,0
23.,‡ref_number,14
Prins,‡ref_auSurname,15
SJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
McKetta,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Platt,‡ref_auSurname,15
J,‡ref_auGivenName,16
",",Default Paragraph Font,0
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Keyes,‡ref_auSurname,15
KM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bates,‡ref_auSurname,15
LM,‡ref_auGivenName,16
. ,Default Paragraph Font,0
"Mental illness, drinking, and the social division and structure of labor in the United States: 2003-2015.",‡ref_titleArticle,18
Am,‡ref_titleJournal,19
2019,‡ref_pubdateYear,20
;,Default Paragraph Font,0
62,‡ref_volumeNumber,21
:,Default Paragraph Font,0
131,‡ref_pageFirst,22
–,Default Paragraph Font,0
144,‡ref_pageLast,24
.,Default Paragraph Font,0
24.,‡ref_number,14
Crum,‡ref_auSurname,15
RM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Muntaner,‡ref_auSurname,15
C,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Eaton,‡ref_auSurname,15
WW,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Anthony,‡ref_auSurname,15
JC,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Occupational stress and the risk of alcohol abuse and dependence.,‡ref_titleArticle,18
Alcohol Clin Exp Res.,‡ref_titleJournal,19
1995,‡ref_pubdateYear,20
;,Default Paragraph Font,0
19,‡ref_volumeNumber,21
:,Default Paragraph Font,0
647,‡ref_pageFirst,22
–,Default Paragraph Font,0
655,‡ref_pageLast,24
.,Default Paragraph Font,0
25.,‡ref_number,14
Reed,‡ref_auSurname,15
PL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Storr,‡ref_auSurname,15
CL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Anthony,‡ref_auSurname,15
JC,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Drug dependence enviromics: job strain in the work environment and risk of becoming drug-dependent.,‡ref_titleArticle,18
Am J Epidemiol.,‡ref_titleJournal,19
2006,‡ref_pubdateYear,20
;,Default Paragraph Font,0
163,‡ref_volumeNumber,21
:,Default Paragraph Font,0
404,‡ref_pageFirst,22
–,Default Paragraph Font,0
411,‡ref_pageLast,24
.,Default Paragraph Font,0
26.,‡ref_number,14
Stansfeld,‡ref_auSurname,15
SA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fuhrer,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shipley,‡ref_auSurname,15
MJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Marmot,‡ref_auSurname,15
MG,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Work characteristics predict psychiatric disorder: prospective results from the Whitehall II Study.,‡ref_titleArticle,18
Occup Environ Med.,‡ref_titleJournal,19
1999,‡ref_pubdateYear,20
;,Default Paragraph Font,0
56,‡ref_volumeNumber,21
:,Default Paragraph Font,0
302,‡ref_pageFirst,22
–,Default Paragraph Font,0
307,‡ref_pageLast,24
.,Default Paragraph Font,0
27.,‡ref_number,14
Godin,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kittel,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Coppieters,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Siegrist,‡ref_auSurname,15
J,‡ref_auGivenName,16
. ,Default Paragraph Font,0
A prospective study of cumulative job stress in relation to mental health.,‡ref_titleArticle,18
BMC Public Health.,‡ref_titleJournal,19
2005,‡ref_pubdateYear,20
;,Default Paragraph Font,0
5,‡ref_volumeNumber,21
:,Default Paragraph Font,0
67,‡ref_pageFirst,22
.,Default Paragraph Font,0
28.,‡ref_number,14
Meixell,‡ref_auSurname,15
B,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Eisenbrey,‡ref_auSurname,15
R,‡ref_auGivenName,16
.,Default Paragraph Font,0
An Epidemic of Wage Theft Is Costing Workers Hundreds of Millions of Dollars A Year: Issue Brief #385.,‡ref_titleBook,38
Economic Policy Institute,‡ref_publisherName,40
; ,Default Paragraph Font,0
2014,‡ref_pubdateYear,20
:,Default Paragraph Font,0
8,‡ref_pageFirst,22
.,Default Paragraph Font,0
29.,‡ref_number,14
Federal Bureau of Investigation,‡ref_auCollab,23
. ,Default Paragraph Font,0
2014 Crime in the United States: Property Crime,‡ref_titleWebsite,46
. ,Default Paragraph Font,0
FBI: UCR,‡ref_publisherName,40
.,Default Paragraph Font,0
2014,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
https://ucr.fbi.gov/crime-in-the-u.s/2014/crime-in-the-u.s.-2014/offenses-known-to-law-enforcement/property-crime/property-crime,‡ref_URL,47
30.,‡ref_number,14
The Productivity,‡ref_titleWebsite,46
. ,Default Paragraph Font,0
https://www.epi.org/productivity-pay-gap/,‡ref_URL,47
31.,‡ref_number,14
Baker,‡ref_auSurname,15
D,‡ref_auGivenName,16
.,Default Paragraph Font,0
The Productivity to Paycheck Gap: 2019 Update.,‡ref_titleBook,38
Center for Economic and Policy Research,‡ref_publisherName,40
; ,Default Paragraph Font,0
2019,‡ref_pubdateYear,20
.,Default Paragraph Font,0
32.,‡ref_number,14
Gould,‡ref_auSurname,15
E,‡ref_auGivenName,16
.,Default Paragraph Font,0
2014 Continues a 35-Year Trend of Broad-Based Wage Stagnation.,‡ref_titleBook,38
Economic Policy Institute,‡ref_publisherName,40
; ,Default Paragraph Font,0
2015,‡ref_pubdateYear,20
:,Default Paragraph Font,0
1,‡ref_pageFirst,22
–,Default Paragraph Font,0
16,‡ref_pageLast,24
. ,Default Paragraph Font,0
papers3://publication/uuid/CA390AE6-9650-4E34-A8BD-,‡ref_URL,47
33.,‡ref_number,14
Mishel,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Gould,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bivens,‡ref_auSurname,15
J,‡ref_auGivenName,16
.,Default Paragraph Font,0
Wage Stagnation in Nine Charts.,‡ref_titleJournal,19
; ,Default Paragraph Font,0
2015,‡ref_pubdateYear,20
:,Default Paragraph Font,0
1,‡ref_pageFirst,22
–,Default Paragraph Font,0
13,‡ref_pageLast,24
. ,Default Paragraph Font,0
http://www.epi.org/publication/charting-wage-stagnation/,‡ref_URL,47
34.,‡ref_number,14
Organization for Economic Cooperation and Development,‡ref_auCollab,23
. ,Default Paragraph Font,0
Average usual weekly hours worked on the main job,‡ref_titleWebsite,46
.,Default Paragraph Font,0
https://stats.oecd.org/Index.aspx?DataSetCode=AVE_HRS#,‡ref_URL,47
35.,‡ref_number,14
Board of Gover-nors of the Federal Reserve System.,‡ref_auCollab,23
The Federal Reserve - Distributional Financial Accounts Overview,‡ref_titleWebsite,46
.,Default Paragraph Font,0
https://www.federalreserve.gov/releases/z1/dataviz/dfa/,‡ref_URL,47
36.,‡ref_number,14
McGonagle,‡ref_auSurname,15
KA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Schoeni,‡ref_auSurname,15
RF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sastry,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Freedman,‡ref_auSurname,15
VA,‡ref_auGivenName,16
. ,Default Paragraph Font,0
The ,‡ref_titleArticle,18
Longit,‡ref_titleJournal,19
2012,‡ref_pubdateYear,20
;,Default Paragraph Font,0
3,‡ref_volumeNumber,21
:,Default Paragraph Font,0
268,‡ref_pageFirst,22
–,Default Paragraph Font,0
284,‡ref_pageLast,24
.,Default Paragraph Font,0
37.,‡ref_number,14
Schoeni,‡ref_auSurname,15
RF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Stafford,‡ref_auSurname,15
F,‡ref_auGivenName,16
", ",Default Paragraph Font,0
McGonagle,‡ref_auSurname,15
KA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Andreski,‡ref_auSurname,15
P,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Response ,‡ref_titleArticle,18
Ann Am Acad Pol Soc Sci.,‡ref_titleJournal,19
2013,‡ref_pubdateYear,20
;,Default Paragraph Font,0
645,‡ref_volumeNumber,21
:,Default Paragraph Font,0
60,‡ref_pageFirst,22
–,Default Paragraph Font,0
87,‡ref_pageLast,24
.,Default Paragraph Font,0
38.,‡ref_number,14
Institute for Social Research,‡ref_auCollab,23
.,Default Paragraph Font,0
PSID Main Interview User Manual: Release 2019,‡ref_titleBook,38
. ,Default Paragraph Font,0
University of Michigan,‡ref_publisherName,40
; ,Default Paragraph Font,0
2019,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
https://psidonline.isr.umich.edu/data/Documentation/UserGuide2017.pdf,‡ref_URL,47
39.,‡ref_number,14
Kessler,‡ref_auSurname,15
RC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Barker,‡ref_auSurname,15
PR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Colpe,‡ref_auSurname,15
LJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
Screening for ,‡ref_titleArticle,18
Arch Gen Psychiatry.,‡ref_titleJournal,19
2003,‡ref_pubdateYear,20
;,Default Paragraph Font,0
60,‡ref_volumeNumber,21
:,Default Paragraph Font,0
184,‡ref_pageFirst,22
.,Default Paragraph Font,0
40.,‡ref_number,14
Kessler,‡ref_auSurname,15
RC,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Andrews,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Colpe,‡ref_auSurname,15
LJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
Short screening scales to monitor population prevalences and trends in non-specific psychological distress.,‡ref_titleArticle,18
Psychol,‡ref_titleJournal,19
2002,‡ref_pubdateYear,20
;,Default Paragraph Font,0
32,‡ref_volumeNumber,21
:,Default Paragraph Font,0
959,‡ref_pageFirst,22
–,Default Paragraph Font,0
976,‡ref_pageLast,24
.,Default Paragraph Font,0
41.,‡ref_number,14
Prochaska,‡ref_auSurname,15
JJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sung,‡ref_auSurname,15
HY,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Max,‡ref_auSurname,15
W,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shi,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ong,‡ref_auSurname,15
M,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Validity study of the K6 scale as a measure of moderate mental distress based on mental health treatment need and utilization.,‡ref_titleArticle,18
Int J Methods Psychiatr Res.,‡ref_titleJournal,19
2012,‡ref_pubdateYear,20
;,Default Paragraph Font,0
21,‡ref_volumeNumber,21
:,Default Paragraph Font,0
88,‡ref_pageFirst,22
–,Default Paragraph Font,0
97,‡ref_pageLast,24
.,Default Paragraph Font,0
42.,‡ref_number,14
Costa,‡ref_auSurname,15
DL,‡ref_auGivenName,16
. ,Default Paragraph Font,0
The ,‡ref_titleArticle,18
J,‡ref_titleJournal,19
2000,‡ref_pubdateYear,20
;,Default Paragraph Font,0
18,‡ref_volumeNumber,21
:,Default Paragraph Font,0
156,‡ref_pageFirst,22
–,Default Paragraph Font,0
181,‡ref_pageLast,24
.,Default Paragraph Font,0
43.,‡ref_number,14
Foner,‡ref_auSurname,15
PS,‡ref_auGivenName,16
. ,Default Paragraph Font,0
History of the Labor Movement in the United States: From Colonial Times to the Founding of the American Federation of Labor.,‡ref_titleBook,38
 Vol ,Default Paragraph Font,0
1,‡ref_volumeNumber,21
. ,Default Paragraph Font,0
International publishers,‡ref_publisherName,40
; ,Default Paragraph Font,0
1975,‡ref_pubdateYear,20
.,Default Paragraph Font,0
44.,‡ref_number,14
Cole,‡ref_auSurname,15
SR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hern,‡ref_auSurname,15
MA,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Constructing inverse probability weights for marginal structural models.,‡ref_titleArticle,18
Am J Epidemiol.,‡ref_titleJournal,19
2008,‡ref_pubdateYear,20
;,Default Paragraph Font,0
168,‡ref_volumeNumber,21
:,Default Paragraph Font,0
656,‡ref_pageFirst,22
–,Default Paragraph Font,0
664,‡ref_pageLast,24
.,Default Paragraph Font,0
45.,‡ref_number,14
Robins,‡ref_auSurname,15
JM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hern,‡ref_auSurname,15
MA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Brumback,‡ref_auSurname,15
B,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Marginal structural models and causal inference in epidemiology.,‡ref_titleArticle,18
Epidemiology.,‡ref_titleJournal,19
2000,‡ref_pubdateYear,20
;,Default Paragraph Font,0
11,‡ref_volumeNumber,21
:,Default Paragraph Font,0
550,‡ref_pageFirst,22
–,Default Paragraph Font,0
560,‡ref_pageLast,24
.,Default Paragraph Font,0
46.,‡ref_number,14
Venables,‡ref_auSurname,15
", ",Default Paragraph Font,0
Ripley,‡ref_auSurname,15
.,Default Paragraph Font,0
Modern Applied Statistics with S.,‡ref_titleBook,38
4th ed,‡ref_edition,55
. ,Default Paragraph Font,0
Springer,‡ref_publisherName,40
; ,Default Paragraph Font,0
2002,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
https://cran.r-project.org/web/packages/nnet/citation.html,‡ref_URL,47
47.,‡ref_number,14
Naimi,‡ref_auSurname,15
AI,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Moodie,‡ref_auSurname,15
EEM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Auger,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kaufman,‡ref_auSurname,15
JS,‡ref_auGivenName,16
. ,Default Paragraph Font,0
Constructing ,‡ref_titleArticle,18
Epidemiology.,‡ref_titleJournal,19
2014,‡ref_pubdateYear,20
;,Default Paragraph Font,0
25,‡ref_volumeNumber,21
:,Default Paragraph Font,0
292,‡ref_pageFirst,22
–,Default Paragraph Font,0
299,‡ref_pageLast,24
.,Default Paragraph Font,0
48.,‡ref_number,14
Lumley,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
: ,‡ref_titleBook,38
2019,‡ref_pubdateYear,20
.,Default Paragraph Font,0
49.,‡ref_number,14
Lumley,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
Analysis of complex survey samples.,‡ref_titleArticle,18
J,‡ref_titleJournal,19
2004,‡ref_pubdateYear,20
;,Default Paragraph Font,0
9,‡ref_volumeNumber,21
:,Default Paragraph Font,0
1,‡ref_pageFirst,22
–,Default Paragraph Font,0
